"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Solway Tweed","Till","Till River","Wooler Water from Harthope Burn to Till","GB102021072930","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478046","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478046","Physical modification","Physical modifications",""
"Solway Tweed","Till","Till River","Glen from College Burn to Till","GB102021072950","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478047","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478047","Physical modification","Physical modifications",""
"Solway Tweed","Till","Till River","Pallins Burn Catch (trib of Till)","GB102021072990","River","2014","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","532557","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532557","Phosphate","Pollution from waste water",""
"Solway Tweed","Till","Till River","Pallins Burn Catch (trib of Till)","GB102021072990","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","532559","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532559","Physical modification","Physical modifications",""
"Solway Tweed","Till","Till River","Pallins Burn Catch (trib of Till)","GB102021072990","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","Sediment","Not applicable","532562","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532562","Fine sediment","",""
"Solway Tweed","Till","Till River","Pallins Burn Catch (trib of Till)","GB102021072990","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Organic pollution","Not applicable","532565","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532565","Organic pollution","Pollution from waste water",""
"Solway Tweed","Till","Till River","Linhope Burn from Source to Till","GB102021072840","River","2015","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","532255","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532255","Chemicals","Suspect data",""
"Solway Tweed","Till","Till River","College Burn from Lambden Burn to Glen","GB102021072940","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","507330","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507330","Chemicals","Unknown (pending investigation)",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2014","2","Poor","Element","General Chemical Test","Other","Suspected","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Suspected","","","490516","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490516","Chemicals","Pollution from waste water",""
"Solway Tweed","Solway Tweed GW","Till Fell Sandstone","Till Fell Sandstone","GB40302G703700","GroundWaterBody","2014","2","Poor","Element","General Chemical Test","Agriculture and rural land management","Suspected","RFF","","Point source","Confirmed","Farm/site infrastructure","Suspected","","","490517","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490517","Chemicals","",""
