"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk -  Saredon Bk to Whiston Bk","GB104028047122","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","490882","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490882","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk -  Saredon Bk to Whiston Bk","GB104028047122","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","508938","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508938","Fine sediment","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk -  Saredon Bk to Whiston Bk","GB104028047122","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","508936","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508936","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk -  Saredon Bk to Whiston Bk","GB104028047122","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","482734","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482734","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Penk -  Saredon Bk to Whiston Bk","GB104028047122","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482735","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482735","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","483970","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483970","Ammonia","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Organic pollution","Not applicable","491143","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491143","Organic pollution","",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","490884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490884","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","490883","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490883","Organic pollution","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Penk Rivers and Lakes","Saredon Brook from Source to River Penk","GB104028046740","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478639","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478639","Physical modification","Physical modifications",""
