"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Northumbria TraC","Blyth Estuary","BLYTH (N)","GB510302203200","TransitionalWater","2013","2","Fail","Element","Cadmium and Its Compounds","Industry","Suspected","RFF","Not applicable","Diffuse source","Suspected","Contaminated water body bed sediments","Suspected","","","496255","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496255","Chemicals","Pollution from towns, cities and transport",""
"Northumbria","Northumbria TraC","Blyth Estuary","BLYTH (N)","GB510302203200","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Suspected","","","513621","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513621","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Tyne Lower and Estuary TraC","TYNE","GB510302310200","TransitionalWater","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection use","","481284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481284","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Tyne Lower and Estuary TraC","TYNE","GB510302310200","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514086","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514086","Nitrate (DIN)","Unknown (pending investigation)",""
"Northumbria","Northumbria TraC","Tyne Lower and Estuary TraC","TYNE","GB510302310200","TransitionalWater","2013","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","531826","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531826","Chemicals","Pollution from abandoned mines",""
"Northumbria","Northumbria TraC","Tyne Lower and Estuary TraC","TYNE","GB510302310200","TransitionalWater","2013","2","Moderate","Element","Zinc","Industry","Suspected","RFF","Not applicable","Diffuse source","Suspected","Contaminated water body bed sediments","Suspected","","","496249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496249","Chemicals","Pollution from towns, cities and transport",""
"Northumbria","Northumbria TraC","Coquet Lower Estuary","COQUET","GB510302203000","TransitionalWater","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection use","","481279","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481279","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Coquet Lower Estuary","COQUET","GB510302203000","TransitionalWater","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Coast protection use","","481280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481280","Physical modification","Physical modifications",""
"Northumbria","Northumbria TraC","Coquet Lower Estuary","COQUET","GB510302203000","TransitionalWater","2013","2","Moderate","Element","Dissolved Inorganic Nitrogen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Suspected","","","492579","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492579","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Coquet Lower Estuary","COQUET","GB510302203000","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","492582","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492582","Nitrate (DIN)","",""
"Northumbria","Northumbria TraC","Wansbeck Estuary","WANSBECK","GB510302210100","TransitionalWater","2013","2","Moderate","Element","Macroalgae","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Suspected","Nutrients","Nitrate (Dissolved Inorganic Nitrogen)","492588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492588","Nitrate (DIN)","",""
