"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Ammonia","Not applicable","510346","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510346","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Transport Drainage","Suspected","Dissolved oxygen","Not applicable","510348","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510348","Dissolved oxygen (DO)","",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Dissolved oxygen","Not applicable","510350","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510350","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","527847","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527847","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511043","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511043","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Fish","Urban and transport","Suspected","RFF","Not applicable","Diffuse source","Suspected","Transport Drainage","Suspected","Sediment","Not applicable","511046","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511046","Fine sediment","",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Poor","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","","","528289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528289","Dissolved oxygen (DO)","",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Other (not in list)","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","510301","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510301","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Other (not in list)","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510300","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Fleet Brook","GB106039017120","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","521521","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521521","Phosphate","",""
