"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","East Hampshire","East Hampshire Rivers","Potwell Trib","GB107042016400","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","479638","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479638","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Potwell Trib","GB107042016400","River","2014","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","515211","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515211","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Potwell Trib","GB107042016400","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","515380","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515380","Chemicals","Unknown (pending investigation)",""
"South East","East Hampshire","East Hampshire Rivers","Lavant (Hants)","GB107042016420","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","514492","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514492","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Lavant (Hants)","GB107042016420","River","2015","2","Poor","Element","Fish","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","514496","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514496","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Wallington below Southwick","GB107042016360","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488298","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488298","Phosphate","Pollution from waste water",""
"South East","East Hampshire","East Hampshire Rivers","Wallington below Southwick","GB107042016360","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","492485","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492485","Phosphate","Pollution from waste water",""
"South East","East Hampshire","East Hampshire Rivers","Wallington below Southwick","GB107042016360","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488297","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488297","Phosphate","",""
"South East","East Hampshire","East Hampshire Rivers","Wallington below Southwick","GB107042016360","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Probable","Other (not in list)","Not applicable","488296","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488296","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","East Hampshire","East Hampshire Rivers","Upper Wallington","GB107042016350","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","515269","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515269","Chemicals","Unknown (pending investigation)",""
"South East","East Hampshire","East Hampshire Rivers","Upper Wallington","GB107042016350","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Not applicable","Flow","Confirmed","Groundwater abstraction","Confirmed","Other (not in list)","Not applicable","488295","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488295","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","East Hampshire","East Hampshire Rivers","Upper Wallington","GB107042016350","River","2014","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Other (not in list)","Not applicable","492486","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492486","Abstraction and flow","Natural conditions",""
"South East","East Hampshire","East Hampshire Rivers","Hermitage Stream","GB107042016370","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479637","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479637","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Hermitage Stream","GB107042016370","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479636","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Hermitage Stream","GB107042016370","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","488304","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488304","Phosphate","",""
"South East","East Hampshire","East Hampshire Rivers","Hermitage Stream","GB107042016370","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488299","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488299","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Hermitage Stream","GB107042016370","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","488301","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488301","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Hermitage Stream","GB107042016370","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Organic pollution","Not applicable","488300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488300","Organic pollution","",""
"South East","East Hampshire","East Hampshire Rivers","Titchfield Haven","GB30745606","Lake","2013","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514995","Abstraction and flow","Unknown (pending investigation)",""
"South East","East Hampshire","East Hampshire Rivers","Upper Hamble","GB107042016280","River","2015","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","514328","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514328","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Upper Hamble","GB107042016280","River","2015","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","514349","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514349","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Upper Hamble","GB107042016280","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","","","492487","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492487","Phosphate","Pollution from rural areas",""
"South East","East Hampshire","East Hampshire Rivers","Upper Hamble","GB107042016280","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","515257","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515257","Chemicals","Unknown (pending investigation)",""
"South East","East Hampshire","East Hampshire Rivers","Main River Hamble","GB107042016250","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488285","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488285","Phosphate","Pollution from waste water",""
"South East","East Hampshire","East Hampshire Rivers","Main River Hamble","GB107042016250","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","488284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488284","Phosphate","Pollution from rural areas",""
"South East","East Hampshire","East Hampshire Rivers","Main River Hamble","GB107042016250","River","2016","2","Good","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528284","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"South East","East Hampshire","East Hampshire Rivers","Meon","GB107042016640","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Nutrients","Phosphate","492508","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492508","Phosphate","Pollution from rural areas",""
"South East","East Hampshire","East Hampshire Rivers","Meon","GB107042016640","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Hydrology","Not applicable","492507","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492507","Abstraction and flow","Natural conditions",""
"South East","East Hampshire","East Hampshire Rivers","Meon","GB107042016640","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","492509","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492509","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","East Hampshire","East Hampshire Rivers","Meon","GB107042016640","River","2013","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","","","515031","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515031","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","East Hampshire","East Hampshire Rivers","Alver","GB107042011370","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Contaminated land","Probable","","","488278","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488278","Ammonia","Pollution from towns, cities and transport",""
"South East","East Hampshire","East Hampshire Rivers","Alver","GB107042011370","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Suspected","RFF","Not applicable","Diffuse source","Suspected","Contaminated land","Suspected","Dissolved oxygen","Not applicable","488282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488282","Dissolved oxygen (DO)","Pollution from towns, cities and transport",""
"South East","East Hampshire","East Hampshire Rivers","Alver","GB107042011370","River","2014","2","Bad","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","","","488280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488280","Dissolved oxygen (DO)","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Alver","GB107042011370","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Suspected","RFF","Not applicable","Diffuse source","Suspected","Contaminated land","Suspected","Ammonia","Not applicable","488281","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488281","Ammonia","Pollution from towns, cities and transport",""
"South East","East Hampshire","East Hampshire Rivers","Alver","GB107042011370","River","2014","2","Bad","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Contaminated land","Probable","","","488279","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488279","Dissolved oxygen (DO)","Pollution from towns, cities and transport",""
"South East","East Hampshire","East Hampshire Rivers","Alver","GB107042011370","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","488283","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488283","Physical modification","Physical modifications",""
"South East","East Hampshire","East Hampshire Rivers","Moors Stream","GB107042016260","River","2013","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","","","514914","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514914","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other plants","Confirmed","Invasive non-native species","Not applicable","488064","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488064","Invasive non-native species","Non-native invasive species",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Bad","Element","Fish","Industry","Suspected","RFF","Other industry, manufacturing and Business","Point source","Suspected","Trade/Industry discharge","Suspected","Dissolved oxygen","Not applicable","488065","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488065","Dissolved oxygen (DO)","",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Bad","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Urbanisation - transport","Confirmed","Morphology","Not applicable","488067","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488067","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Bad","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","488068","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488068","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Probable","Groundwater abstraction","Suspected","Other (not in list)","Not applicable","488069","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488069","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Bad","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488066","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488066","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Urban and transport","Suspected","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Suspected","Other (not in list)","Not applicable","492488","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492488","Abstraction and flow","Physical modifications",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","513406","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513406","Ammonia","",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Bad","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","513412","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513412","Dissolved oxygen (DO)","",""
"South East","Adur and Ouse","Teville","Teville Stream","GB107041011940","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Local and Central Government","Confirmed","RFF","Devolved government bodies","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","","","483927","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483927","Abstraction and flow","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Tributary of River Uck north of Uckfield","GB107041012700","River","2014","2","Bad","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","488191","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488191","Invasive non-native species","Non-native invasive species",""
