"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Ribble","Calder","Cant Clough Reservoir","GB31230663","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481132","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481132","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Cant Clough Reservoir","GB31230663","Lake","2014","2","Poor","Element","Total Phosphorus","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated water body bed sediments","Probable","","","509758","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509758","Phosphate","Pollution from towns, cities and transport",""
"North West","Ribble","Calder","Swinden Lower Reservoir","GB31230590","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481128","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481128","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Hyndburn Brook - Lower","GB112071065070","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Nutrients","Phosphate","508782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508782","Phosphate","Pollution from waste water",""
"North West","Ribble","Calder","Calder - conf Brun to Pendle Water","GB112071065120","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480251","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Calder - conf Brun to Pendle Water","GB112071065120","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480250","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Calder - conf Brun to Pendle Water","GB112071065120","River","2013","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","530470","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530470","Phosphate","Pollution from waste water",""
"North West","Ribble","Calder","Calder - conf Brun to Pendle Water","GB112071065120","River","2013","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","509734","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509734","Phosphate","",""
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480279","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480279","Physical modification","Physical modifications",""
"North West","Ribble","Calder","Calder - Pendle Water to conf Ribble","GB112071065490","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480278","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480278","Physical modification","Physical modifications",""
