"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Anglian AWB","Witham Upper Canals","Fossdyke Canal, canal section","GB70510528","Canal","2014","2","Poor","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","492668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492668","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Anglian AWB","Witham Upper Canals","Fossdyke Canal, canal section","GB70510528","Canal","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","492669","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492669","Phosphate","Pollution from waste water",""
"Anglian","Anglian AWB","Witham Upper Canals","Fossdyke Canal, canal section","GB70510528","Canal","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","Floating pennywort","Suspected","","","532031","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532031","Dissolved oxygen (DO)","Non-native invasive species",""
"Anglian","Anglian AWB","Witham Upper Canals","Grantham Canal, upper section","GB70510522","Canal","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","481533","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481533","Physical modification","Physical modifications",""
"Anglian","Anglian AWB","Grand Union Canal","Grand Union Canal, Milton Keynes trough pound","GB70510192","Canal","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","481530","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481530","Physical modification","Physical modifications",""
"Anglian","Anglian AWB","Grand Union Canal","Grand Union Canal, Tring summit to Milton Keynes","GB70510191","Canal","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","481529","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481529","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","486892","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486892","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","486894","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486894","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","486891","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486891","Fine sediment","",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486893","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486893","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Shenfield STW - Ingatestone Hall)","GB105037028670","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","517522","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517522","Physical modification","Physical modifications",""
