"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Tamar","Tavy","Lower River Tavy","GB108047007840","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507276","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507276","Phosphate","Pollution from waste water",""
"South West","Tamar","Tavy","Lower River Tavy","GB108047007840","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Other","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","519786","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519786","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Tamar","Tavy","Walkham","GB108047007870","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","482477","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482477","Physical modification","Natural conditions",""
"South West","Tamar","Tavy","Burn (Tavy)","GB108047007880","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","488742","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488742","Chemicals","Pollution from abandoned mines",""
"South West","Tamar","Tavy","Burn (Tavy)","GB108047007880","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","488744","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488744","Chemicals","Pollution from abandoned mines",""
"South West","Tamar","Tavy","Burn (Tavy)","GB108047007880","River","2014","2","Moderate","Element","Zinc","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","488745","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488745","Chemicals","Natural conditions",""
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","527865","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527865","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","Nutrients","Phosphate","527866","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527866","Phosphate","",""
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Sediment","Not applicable","488767","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488767","Fine sediment","Natural conditions",""
"South West","Tamar","Tamar Upper","Carey","GB108047008040","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","488766","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488766","Fine sediment","Pollution from rural areas",""
